area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
FJI,66,Fiji,2735,"Meat, Other",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.07547169811320754,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2736,"Offals, Edible",5142,Food,1000 tonnes,-16.58,179.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.9433962264150944,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2740,"Butter, Ghee",5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.0377358490566038,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2743,Cream,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.1320754716981132,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.9811320754716981,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2781,"Fish, Body Oil",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2744,Eggs,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,7.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,2,6,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.150943396226415,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,-16.58,179.41,10.0,10.0,10.0,12.0,13.0,14.0,14.0,15.0,18.0,20.0,28.0,29.0,25.0,28.0,29.0,30.0,33.0,38.0,42.0,41.0,35.0,22.0,7.0,8.0,28.0,31.0,30.0,30.0,34.0,31.0,37.0,38.0,37.0,43.0,43.0,41.0,42.0,44.0,45.0,43.0,44.0,46.0,46.0,37.0,44.0,46.0,45.0,45.0,45.0,50.0,46.0,51,47,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,32.45283018867924,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,-16.58,179.41,15.0,17.0,21.0,34.0,32.0,31.0,28.0,22.0,25.0,31.0,26.0,27.0,37.0,33.0,34.0,31.0,37.0,32.0,35.0,30.0,31.0,35.0,46.0,42.0,34.0,34.0,35.0,31.0,29.0,42.0,41.0,46.0,49.0,43.0,48.0,42.0,40.0,35.0,38.0,23.0,33.0,26.0,29.0,35.0,33.0,29.0,29.0,32.0,36.0,32.0,40.0,39,35,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,33.39622641509434,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2761,Freshwater Fish,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.22641509433962265,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2762,Demersal Fish,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,10.0,10.0,8.0,9.0,10.0,8.0,9.0,12.0,10.0,11.0,11.0,9.0,6.0,6.0,8.0,4.0,2.0,5.0,5.0,9.0,8.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,4.811320754716981,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2763,Pelagic Fish,5521,Feed,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,6.0,5.0,7.0,8.0,6.0,9.0,7.0,1.0,2.0,0.0,2.0,17.0,1.0,2.0,3.0,6.0,7.0,13.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,12.0,12,12,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.8679245283018866,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2763,Pelagic Fish,5142,Food,1000 tonnes,-16.58,179.41,4.0,3.0,5.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,10.0,11.0,11.0,5.0,11.0,12.0,11.0,14.0,17.0,8.0,8.0,16.0,15.0,7.0,12.0,10.0,7.0,12.0,6.0,12.0,9.0,9.0,6.0,7.0,8.0,4.0,10.0,11.0,13.0,25.0,22.0,22.0,21.0,19.0,18.0,23.0,24.0,20.0,20,20,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,11.528301886792454,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2764,"Marine Fish, Other",5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0,7.0,3.0,1.0,6.0,6,6,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.471698113207547,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2765,Crustaceans,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.6037735849056604,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2766,Cephalopods,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.03773584905660377,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2767,"Molluscs, Other",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,5.0,7.0,6.0,7.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.0377358490566038,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.1509433962264151,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2775,Aquatic Plants,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2680,Infant food,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,9.0,11.0,13.0,10.0,13.0,10.0,9.0,10.0,7.0,3.0,8.0,14.0,3.0,10.0,11.0,9.0,10.0,11.0,10.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,8.0,6.0,4,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,4.830188679245283,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-16.58,179.41,49.0,52.0,55.0,56.0,65.0,57.0,59.0,59.0,63.0,42.0,72.0,75.0,74.0,66.0,71.0,68.0,73.0,72.0,77.0,78.0,52.0,84.0,79.0,84.0,84.0,89.0,91.0,87.0,95.0,93.0,98.0,104.0,106.0,111.0,106.0,111.0,114.0,114.0,116.0,115.0,118.0,120.0,117.0,110.0,114.0,113.0,113.0,119.0,118.0,121.0,115.0,111,116,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,89.0754716981132,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2907,Starchy Roots,5521,Feed,1000 tonnes,-16.58,179.41,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,7.0,10,7,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,4.056603773584905,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2907,Starchy Roots,5142,Food,1000 tonnes,-16.58,179.41,112.0,115.0,113.0,111.0,115.0,112.0,107.0,111.0,116.0,109.0,87.0,59.0,38.0,28.0,29.0,20.0,22.0,25.0,24.0,31.0,36.0,39.0,56.0,75.0,80.0,61.0,52.0,42.0,37.0,50.0,35.0,28.0,36.0,41.0,51.0,81.0,69.0,70.0,64.0,80.0,67.0,80.0,82.0,86.0,81.0,86.0,91.0,89.0,89.0,86.0,104.0,128,115,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,70.77358490566037,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,-16.58,179.41,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,18.0,18.0,18.0,19.0,19.0,22.0,19.0,17.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,23.0,27.0,28.0,30.0,31.0,33.0,34.0,34.0,33.0,34.0,31.0,34.0,34,34,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,21.58490566037736,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2911,Pulses,5142,Food,1000 tonnes,-16.58,179.41,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,8.0,6.0,6.0,6.0,4.0,7.0,7.0,6.0,4.0,6.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,8.0,10.0,10,10,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,5.037735849056604,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2912,Treenuts,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2913,Oilcrops,5521,Feed,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2913,Oilcrops,5142,Food,1000 tonnes,-16.58,179.41,33.0,33.0,35.0,36.0,34.0,34.0,34.0,36.0,38.0,36.0,37.0,37.0,38.0,38.0,38.0,40.0,42.0,41.0,39.0,40.0,41.0,43.0,44.0,45.0,46.0,47.0,46.0,46.0,46.0,48.0,48.0,48.0,46.0,46.0,47.0,49.0,49.0,49.0,50.0,49.0,51.0,54.0,48.0,53.0,53.0,54.0,54.0,54.0,57.0,57.0,56.0,58,53,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,44.79245283018868,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2914,Vegetable Oils,5521,Feed,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2914,Vegetable Oils,5142,Food,1000 tonnes,-16.58,179.41,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,7.0,7.0,6.0,8.0,7.0,8.0,5.0,7.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,9,10,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6.509433962264151,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2918,Vegetables,5142,Food,1000 tonnes,-16.58,179.41,4.0,4.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,13.0,13.0,19.0,13.0,14.0,14.0,15.0,17.0,28.0,24.0,26.0,26.0,25.0,25.0,32.0,30.0,34.0,35.0,35.0,38.0,38.0,40.0,38.0,39.0,36.0,36.0,36.0,36,37,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,18.735849056603772,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,-16.58,179.41,3.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,9.0,8.0,11.0,10.0,11.0,11.0,11.0,11.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,13.0,12.0,16.0,16.0,13.0,13.0,14.0,18.0,19.0,19.0,21.0,23.0,20.0,19.0,23.0,23.0,19.0,26.0,27.0,28.0,33.0,37.0,45.0,30.0,33.0,33.0,30,38,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,16.79245283018868,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2922,Stimulants,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.169811320754717,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2923,Spices,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.7547169811320755,0.9055019999999999,FJI,Oceania
